nome,genero,email,usuario,nascimento,idade,telefone,cidade,estado,faixa_etaria,banco,salario_simulado
Regino Carvalho,male,regino.carvalho@example.com,beautifulzebra709,1990-01-04T07:03:58.114Z,35,(28) 7808-3970,Bauru,Amazonas,30 a 49 anos,STONE IP S.A.,4936
Célsio Lopes,male,celsio.lopes@example.com,angrysnake967,1993-07-24T08:41:10.565Z,31,(43) 6786-9338,Limeira,Rio Grande do Sul,30 a 49 anos,BCO HSBC S.A.,7773
Adolfo Moura,male,adolfo.moura@example.com,happyrabbit286,2000-10-06T03:12:10.336Z,24,(20) 5878-4865,Araucária,Paraíba,18 a 29 anos,CECM DOS TRAB.PORT. DA G.VITOR,1931
Almiro Mendes,male,almiro.mendes@example.com,purpleostrich670,1952-10-13T22:42:45.670Z,72,(25) 3347-4145,Porto Alegre,Minas Gerais,50 anos ou mais,LIGA INVEST DTVM LTDA.,6727
Catalina Farias,female,catalina.farias@example.com,crazygoose129,1988-01-03T12:44:25.736Z,37,(76) 8132-3113,Paulista,Pará,30 a 49 anos,GLOBAL SCM LTDA,9032
Liliana Barros,female,liliana.barros@example.com,yellowfish276,1982-05-24T20:50:58.788Z,43,(53) 4909-5834,São José de Ribamar,Paraná,30 a 49 anos,TRAVELEX BANCO DE CÂMBIO S.A.,9710
Marta Campos,female,marta.campos@example.com,blackwolf462,1979-07-11T12:38:34.604Z,45,(85) 3786-4024,Sobral,Alagoas,30 a 49 anos,SCFI EFÍ S.A.,9044
Elisabeth Rodrigues,female,elisabeth.rodrigues@example.com,smallgorilla804,1987-09-18T03:31:55.735Z,37,(03) 0806-3279,Uruguaiana,Roraima,30 a 49 anos,Banco X,4542
Santelmo Costa,male,santelmo.costa@example.com,whitelion188,1948-12-18T21:20:20.907Z,76,(43) 3066-4778,Juiz de Fora,Sergipe,50 anos ou mais,RJI,5382
Noélia Carvalho,female,noelia.carvalho@example.com,tinykoala370,2001-03-21T05:20:07.563Z,24,(54) 3019-3641,Cubatão,Acre,18 a 29 anos,GLOBAL SCM LTDA,2670
